Sales_date_SK,salesDate,Year,Quarter,Month,Week,FiscalYear,FiscalQuarter,FiscalMonth,FiscalWeek
17267,11/27/2010,2010,4,11,48,2011,3,8,60
17268,11/27/2010,2010,4,11,48,2011,3,8,60
17269,11/27/2010,2010,4,11,48,2011,3,8,60
17270,11/28/2010,2010,4,11,49,2011,3,8,61
17271,11/28/2010,2010,4,11,49,2011,3,8,61
17272,11/28/2010,2010,4,11,49,2011,3,8,61
17273,11/28/2010,2010,4,11,49,2011,3,8,61
17274,11/28/2010,2010,4,11,49,2011,3,8,61
17275,11/28/2010,2010,4,11,49,2011,3,8,61
17276,11/29/2010,2010,4,11,49,2011,3,8,61
17277,11/29/2010,2010,4,11,49,2011,3,8,61
17278,11/29/2010,2010,4,11,49,2011,3,8,61
17279,11/29/2010,2010,4,11,49,2011,3,8,61
17280,11/30/2010,2010,4,11,49,2011,3,8,61
17281,11/30/2010,2010,4,11,49,2011,3,8,61
17282,11/30/2010,2010,4,11,49,2011,3,8,61
17283,11/30/2010,2010,4,11,49,2011,3,8,61
17284,11/30/2010,2010,4,11,49,2011,3,8,61
17285,11/30/2010,2010,4,11,49,2011,3,8,61
17286,11/30/2010,2010,4,11,49,2011,3,8,61
17287,11/30/2010,2010,4,11,49,2011,3,8,61
17288,11/30/2010,2010,4,11,49,2011,3,8,61
17289,11/30/2010,2010,4,11,49,2011,3,8,61
17290,11/30/2010,2010,4,11,49,2011,3,8,61
17291,11/30/2010,2010,4,11,49,2011,3,8,61
17292,11/30/2010,2010,4,11,49,2011,3,8,61
17293,11/30/2010,2010,4,11,49,2011,3,8,61
17294,11/30/2010,2010,4,11,49,2011,3,8,61
17295,12/1/2010,2010,4,12,49,2011,3,9,61
17296,12/1/2010,2010,4,12,49,2011,3,9,61
17297,12/1/2010,2010,4,12,49,2011,3,9,61
17298,12/1/2010,2010,4,12,49,2011,3,9,61
17299,12/1/2010,2010,4,12,49,2011,3,9,61
17300,12/1/2010,2010,4,12,49,2011,3,9,61
17301,12/1/2010,2010,4,12,49,2011,3,9,61
17302,12/1/2010,2010,4,12,49,2011,3,9,61
17303,12/1/2010,2010,4,12,49,2011,3,9,61
17304,12/2/2010,2010,4,12,49,2011,3,9,61
17305,12/2/2010,2010,4,12,49,2011,3,9,61
17306,12/2/2010,2010,4,12,49,2011,3,9,61
17307,12/2/2010,2010,4,12,49,2011,3,9,61
17308,12/2/2010,2010,4,12,49,2011,3,9,61
17309,12/2/2010,2010,4,12,49,2011,3,9,61
17310,12/2/2010,2010,4,12,49,2011,3,9,61
17311,12/2/2010,2010,4,12,49,2011,3,9,61
17312,12/2/2010,2010,4,12,49,2011,3,9,61
17313,12/2/2010,2010,4,12,49,2011,3,9,61
17314,12/2/2010,2010,4,12,49,2011,3,9,61
17315,12/3/2010,2010,4,12,49,2011,3,9,61
17316,12/3/2010,2010,4,12,49,2011,3,9,61
17317,12/3/2010,2010,4,12,49,2011,3,9,61
17318,12/3/2010,2010,4,12,49,2011,3,9,61
17319,12/3/2010,2010,4,12,49,2011,3,9,61
17320,12/3/2010,2010,4,12,49,2011,3,9,61
17321,12/3/2010,2010,4,12,49,2011,3,9,61
17322,12/4/2010,2010,4,12,49,2011,3,9,61
17323,12/4/2010,2010,4,12,49,2011,3,9,61
17324,12/4/2010,2010,4,12,49,2011,3,9,61
17325,12/4/2010,2010,4,12,49,2011,3,9,61
17326,12/4/2010,2010,4,12,49,2011,3,9,61
17327,12/4/2010,2010,4,12,49,2011,3,9,61
17328,12/4/2010,2010,4,12,49,2011,3,9,61
17329,12/4/2010,2010,4,12,49,2011,3,9,61
17330,12/4/2010,2010,4,12,49,2011,3,9,61
17331,12/5/2010,2010,4,12,50,2011,3,9,62
17332,12/5/2010,2010,4,12,50,2011,3,9,62
17333,12/5/2010,2010,4,12,50,2011,3,9,62
17334,12/5/2010,2010,4,12,50,2011,3,9,62
17335,12/6/2010,2010,4,12,50,2011,3,9,62
17336,12/6/2010,2010,4,12,50,2011,3,9,62
17337,12/6/2010,2010,4,12,50,2011,3,9,62
17338,12/6/2010,2010,4,12,50,2011,3,9,62
17339,12/6/2010,2010,4,12,50,2011,3,9,62
17340,12/6/2010,2010,4,12,50,2011,3,9,62
17341,12/6/2010,2010,4,12,50,2011,3,9,62
17342,12/6/2010,2010,4,12,50,2011,3,9,62
17343,12/7/2010,2010,4,12,50,2011,3,9,62
17344,12/7/2010,2010,4,12,50,2011,3,9,62
17345,12/7/2010,2010,4,12,50,2011,3,9,62
17346,12/7/2010,2010,4,12,50,2011,3,9,62
17347,12/7/2010,2010,4,12,50,2011,3,9,62
17348,12/8/2010,2010,4,12,50,2011,3,9,62
17349,12/8/2010,2010,4,12,50,2011,3,9,62
17350,12/8/2010,2010,4,12,50,2011,3,9,62
17351,12/8/2010,2010,4,12,50,2011,3,9,62
17352,12/8/2010,2010,4,12,50,2011,3,9,62
17353,12/8/2010,2010,4,12,50,2011,3,9,62
17354,12/8/2010,2010,4,12,50,2011,3,9,62
17355,12/8/2010,2010,4,12,50,2011,3,9,62
17356,12/8/2010,2010,4,12,50,2011,3,9,62
17357,12/8/2010,2010,4,12,50,2011,3,9,62
17358,12/8/2010,2010,4,12,50,2011,3,9,62
17359,12/8/2010,2010,4,12,50,2011,3,9,62
17360,12/9/2010,2010,4,12,50,2011,3,9,62
17361,12/9/2010,2010,4,12,50,2011,3,9,62
17362,12/9/2010,2010,4,12,50,2011,3,9,62
17363,12/9/2010,2010,4,12,50,2011,3,9,62
17364,12/9/2010,2010,4,12,50,2011,3,9,62
17365,12/9/2010,2010,4,12,50,2011,3,9,62
17366,12/9/2010,2010,4,12,50,2011,3,9,62
17367,12/10/2010,2010,4,12,50,2011,3,9,62
17368,12/10/2010,2010,4,12,50,2011,3,9,62
17369,12/10/2010,2010,4,12,50,2011,3,9,62
17370,12/10/2010,2010,4,12,50,2011,3,9,62
17371,12/10/2010,2010,4,12,50,2011,3,9,62
17372,12/10/2010,2010,4,12,50,2011,3,9,62
17373,12/10/2010,2010,4,12,50,2011,3,9,62
17374,12/10/2010,2010,4,12,50,2011,3,9,62
17375,12/10/2010,2010,4,12,50,2011,3,9,62
17376,12/10/2010,2010,4,12,50,2011,3,9,62
17377,12/11/2010,2010,4,12,50,2011,3,9,62
17378,12/11/2010,2010,4,12,50,2011,3,9,62
17379,12/11/2010,2010,4,12,50,2011,3,9,62
17380,12/11/2010,2010,4,12,50,2011,3,9,62
17381,12/11/2010,2010,4,12,50,2011,3,9,62
17382,12/12/2010,2010,4,12,51,2011,3,9,63
17383,12/12/2010,2010,4,12,51,2011,3,9,63
17384,12/12/2010,2010,4,12,51,2011,3,9,63
17385,12/12/2010,2010,4,12,51,2011,3,9,63
17386,12/12/2010,2010,4,12,51,2011,3,9,63
17387,12/12/2010,2010,4,12,51,2011,3,9,63
17388,12/12/2010,2010,4,12,51,2011,3,9,63
17389,12/13/2010,2010,4,12,51,2011,3,9,63
17390,12/13/2010,2010,4,12,51,2011,3,9,63
17391,12/13/2010,2010,4,12,51,2011,3,9,63
17392,12/13/2010,2010,4,12,51,2011,3,9,63
17393,12/13/2010,2010,4,12,51,2011,3,9,63
17394,12/13/2010,2010,4,12,51,2011,3,9,63
17395,12/13/2010,2010,4,12,51,2011,3,9,63
17396,12/14/2010,2010,4,12,51,2011,3,9,63
17397,12/14/2010,2010,4,12,51,2011,3,9,63
17398,12/14/2010,2010,4,12,51,2011,3,9,63
17399,12/14/2010,2010,4,12,51,2011,3,9,63
17400,12/14/2010,2010,4,12,51,2011,3,9,63
17401,12/14/2010,2010,4,12,51,2011,3,9,63
17402,12/14/2010,2010,4,12,51,2011,3,9,63
17403,12/14/2010,2010,4,12,51,2011,3,9,63
17404,12/14/2010,2010,4,12,51,2011,3,9,63
17405,12/14/2010,2010,4,12,51,2011,3,9,63
17406,12/15/2010,2010,4,12,51,2011,3,9,63
17407,12/15/2010,2010,4,12,51,2011,3,9,63
17408,12/15/2010,2010,4,12,51,2011,3,9,63
17409,12/15/2010,2010,4,12,51,2011,3,9,63
17410,12/15/2010,2010,4,12,51,2011,3,9,63
17411,12/15/2010,2010,4,12,51,2011,3,9,63
17412,12/15/2010,2010,4,12,51,2011,3,9,63
17413,12/15/2010,2010,4,12,51,2011,3,9,63
17414,12/15/2010,2010,4,12,51,2011,3,9,63
17415,12/15/2010,2010,4,12,51,2011,3,9,63
17416,12/16/2010,2010,4,12,51,2011,3,9,63
17417,12/16/2010,2010,4,12,51,2011,3,9,63
17418,12/16/2010,2010,4,12,51,2011,3,9,63
17419,12/16/2010,2010,4,12,51,2011,3,9,63
17420,12/16/2010,2010,4,12,51,2011,3,9,63
17421,12/16/2010,2010,4,12,51,2011,3,9,63
17422,12/16/2010,2010,4,12,51,2011,3,9,63
17423,12/17/2010,2010,4,12,51,2011,3,9,63
17424,12/17/2010,2010,4,12,51,2011,3,9,63
17425,12/17/2010,2010,4,12,51,2011,3,9,63
17426,12/17/2010,2010,4,12,51,2011,3,9,63
17427,12/17/2010,2010,4,12,51,2011,3,9,63
17428,12/17/2010,2010,4,12,51,2011,3,9,63
17429,12/17/2010,2010,4,12,51,2011,3,9,63
17430,12/17/2010,2010,4,12,51,2011,3,9,63
17431,12/18/2010,2010,4,12,51,2011,3,9,63
17432,12/18/2010,2010,4,12,51,2011,3,9,63
17433,12/18/2010,2010,4,12,51,2011,3,9,63
17434,12/18/2010,2010,4,12,51,2011,3,9,63
17435,12/18/2010,2010,4,12,51,2011,3,9,63
17436,12/18/2010,2010,4,12,51,2011,3,9,63
17437,12/18/2010,2010,4,12,51,2011,3,9,63
17438,12/18/2010,2010,4,12,51,2011,3,9,63
17439,12/19/2010,2010,4,12,52,2011,3,9,64
17440,12/19/2010,2010,4,12,52,2011,3,9,64
17441,12/19/2010,2010,4,12,52,2011,3,9,64
17442,12/19/2010,2010,4,12,52,2011,3,9,64
17443,12/19/2010,2010,4,12,52,2011,3,9,64
17444,12/20/2010,2010,4,12,52,2011,3,9,64
17445,12/20/2010,2010,4,12,52,2011,3,9,64
17446,12/20/2010,2010,4,12,52,2011,3,9,64
17447,12/20/2010,2010,4,12,52,2011,3,9,64
17448,12/20/2010,2010,4,12,52,2011,3,9,64
17449,12/20/2010,2010,4,12,52,2011,3,9,64
17450,12/20/2010,2010,4,12,52,2011,3,9,64
17451,12/20/2010,2010,4,12,52,2011,3,9,64
17452,12/20/2010,2010,4,12,52,2011,3,9,64
17453,12/20/2010,2010,4,12,52,2011,3,9,64
17454,12/20/2010,2010,4,12,52,2011,3,9,64
17455,12/20/2010,2010,4,12,52,2011,3,9,64
17456,12/20/2010,2010,4,12,52,2011,3,9,64
17457,12/20/2010,2010,4,12,52,2011,3,9,64
17458,12/20/2010,2010,4,12,52,2011,3,9,64
17459,12/20/2010,2010,4,12,52,2011,3,9,64
17460,12/21/2010,2010,4,12,52,2011,3,9,64
17461,12/21/2010,2010,4,12,52,2011,3,9,64
17462,12/21/2010,2010,4,12,52,2011,3,9,64
17463,12/21/2010,2010,4,12,52,2011,3,9,64
17464,12/21/2010,2010,4,12,52,2011,3,9,64
17465,12/21/2010,2010,4,12,52,2011,3,9,64
17466,12/21/2010,2010,4,12,52,2011,3,9,64
17467,12/21/2010,2010,4,12,52,2011,3,9,64
17468,12/21/2010,2010,4,12,52,2011,3,9,64
17469,12/21/2010,2010,4,12,52,2011,3,9,64
17470,12/21/2010,2010,4,12,52,2011,3,9,64
17471,12/22/2010,2010,4,12,52,2011,3,9,64
17472,12/22/2010,2010,4,12,52,2011,3,9,64
17473,12/22/2010,2010,4,12,52,2011,3,9,64
17474,12/22/2010,2010,4,12,52,2011,3,9,64
17475,12/22/2010,2010,4,12,52,2011,3,9,64
17476,12/22/2010,2010,4,12,52,2011,3,9,64
17477,12/22/2010,2010,4,12,52,2011,3,9,64
17478,12/22/2010,2010,4,12,52,2011,3,9,64
17479,12/22/2010,2010,4,12,52,2011,3,9,64
17480,12/22/2010,2010,4,12,52,2011,3,9,64
17481,12/22/2010,2010,4,12,52,2011,3,9,64
17482,12/22/2010,2010,4,12,52,2011,3,9,64
17483,12/22/2010,2010,4,12,52,2011,3,9,64
17484,12/22/2010,2010,4,12,52,2011,3,9,64
17485,12/23/2010,2010,4,12,52,2011,3,9,64
17486,12/23/2010,2010,4,12,52,2011,3,9,64
17487,12/23/2010,2010,4,12,52,2011,3,9,64
17488,12/23/2010,2010,4,12,52,2011,3,9,64
17489,12/23/2010,2010,4,12,52,2011,3,9,64
17490,12/23/2010,2010,4,12,52,2011,3,9,64
17491,12/23/2010,2010,4,12,52,2011,3,9,64
17492,12/24/2010,2010,4,12,52,2011,3,9,64
17493,12/24/2010,2010,4,12,52,2011,3,9,64
17494,12/24/2010,2010,4,12,52,2011,3,9,64
17495,12/24/2010,2010,4,12,52,2011,3,9,64
17496,12/24/2010,2010,4,12,52,2011,3,9,64
17497,12/24/2010,2010,4,12,52,2011,3,9,64
17498,12/24/2010,2010,4,12,52,2011,3,9,64
17499,12/24/2010,2010,4,12,52,2011,3,9,64
17500,12/25/2010,2010,4,12,52,2011,3,9,64
17501,12/25/2010,2010,4,12,52,2011,3,9,64
17502,12/25/2010,2010,4,12,52,2011,3,9,64
17503,12/25/2010,2010,4,12,52,2011,3,9,64
17504,12/25/2010,2010,4,12,52,2011,3,9,64
17505,12/25/2010,2010,4,12,52,2011,3,9,64
17506,12/25/2010,2010,4,12,52,2011,3,9,64
17507,12/26/2010,2010,4,12,1,2011,3,9,41
17508,12/26/2010,2010,4,12,1,2011,3,9,41
17509,12/26/2010,2010,4,12,1,2011,3,9,41
17510,12/27/2010,2010,4,12,1,2011,3,9,41
17511,12/27/2010,2010,4,12,1,2011,3,9,41
17512,12/27/2010,2010,4,12,1,2011,3,9,41
17513,12/27/2010,2010,4,12,1,2011,3,9,41
17514,12/27/2010,2010,4,12,1,2011,3,9,41
17515,12/27/2010,2010,4,12,1,2011,3,9,41
17516,12/27/2010,2010,4,12,1,2011,3,9,41
17517,12/27/2010,2010,4,12,1,2011,3,9,41
17518,12/27/2010,2010,4,12,1,2011,3,9,41
17519,12/28/2010,2010,4,12,1,2011,3,9,41
17520,12/28/2010,2010,4,12,1,2011,3,9,41
17521,12/28/2010,2010,4,12,1,2011,3,9,41
17522,12/28/2010,2010,4,12,1,2011,3,9,41
17523,12/28/2010,2010,4,12,1,2011,3,9,41
17524,12/28/2010,2010,4,12,1,2011,3,9,41
17525,12/28/2010,2010,4,12,1,2011,3,9,41
17526,12/29/2010,2010,4,12,1,2011,3,9,41
17527,12/29/2010,2010,4,12,1,2011,3,9,41
17528,12/29/2010,2010,4,12,1,2011,3,9,41
17529,12/29/2010,2010,4,12,1,2011,3,9,41
17530,12/29/2010,2010,4,12,1,2011,3,9,41
17531,12/29/2010,2010,4,12,1,2011,3,9,41
17532,12/29/2010,2010,4,12,1,2011,3,9,41
17533,12/29/2010,2010,4,12,1,2011,3,9,41
17534,12/29/2010,2010,4,12,1,2011,3,9,41
17535,12/29/2010,2010,4,12,1,2011,3,9,41
17536,12/29/2010,2010,4,12,1,2011,3,9,41
17537,12/30/2010,2010,4,12,1,2011,3,9,41
17538,12/30/2010,2010,4,12,1,2011,3,9,41
17539,12/30/2010,2010,4,12,1,2011,3,9,41
17540,12/30/2010,2010,4,12,1,2011,3,9,41
17541,12/30/2010,2010,4,12,1,2011,3,9,41
17542,12/30/2010,2010,4,12,1,2011,3,9,41
17543,12/31/2010,2010,4,12,1,2011,3,9,41
17544,12/31/2010,2010,4,12,1,2011,3,9,41
17545,12/31/2010,2010,4,12,1,2011,3,9,41
17546,12/31/2010,2010,4,12,1,2011,3,9,41
17547,12/31/2010,2010,4,12,1,2011,3,9,41
17548,12/31/2010,2010,4,12,1,2011,3,9,41
17549,12/31/2010,2010,4,12,1,2011,3,9,41
17550,12/31/2010,2010,4,12,1,2011,3,9,41
17551,1/1/2011,2011,1,1,1,2011,4,10,41
17552,1/1/2011,2011,1,1,1,2011,4,10,41
17553,1/1/2011,2011,1,1,1,2011,4,10,41
17554,1/1/2011,2011,1,1,1,2011,4,10,41
17555,1/1/2011,2011,1,1,1,2011,4,10,41
17556,1/1/2011,2011,1,1,1,2011,4,10,41
17557,1/1/2011,2011,1,1,1,2011,4,10,41
17558,1/2/2011,2011,1,1,2,2011,4,10,42
17559,1/2/2011,2011,1,1,2,2011,4,10,42
17560,1/2/2011,2011,1,1,2,2011,4,10,42
17561,1/2/2011,2011,1,1,2,2011,4,10,42
17562,1/2/2011,2011,1,1,2,2011,4,10,42
17563,1/2/2011,2011,1,1,2,2011,4,10,42
17564,1/2/2011,2011,1,1,2,2011,4,10,42
17565,1/2/2011,2011,1,1,2,2011,4,10,42
17566,1/2/2011,2011,1,1,2,2011,4,10,42
17567,1/2/2011,2011,1,1,2,2011,4,10,42
17568,1/2/2011,2011,1,1,2,2011,4,10,42
17569,1/2/2011,2011,1,1,2,2011,4,10,42
17570,1/2/2011,2011,1,1,2,2011,4,10,42
17571,1/2/2011,2011,1,1,2,2011,4,10,42
17572,1/2/2011,2011,1,1,2,2011,4,10,42
17573,1/3/2011,2011,1,1,2,2011,4,10,42
17574,1/3/2011,2011,1,1,2,2011,4,10,42
17575,1/3/2011,2011,1,1,2,2011,4,10,42
17576,1/3/2011,2011,1,1,2,2011,4,10,42
17577,1/3/2011,2011,1,1,2,2011,4,10,42
17578,1/3/2011,2011,1,1,2,2011,4,10,42
17579,1/3/2011,2011,1,1,2,2011,4,10,42
17580,1/3/2011,2011,1,1,2,2011,4,10,42
17581,1/3/2011,2011,1,1,2,2011,4,10,42
17582,1/4/2011,2011,1,1,2,2011,4,10,42
17583,1/4/2011,2011,1,1,2,2011,4,10,42
17584,1/4/2011,2011,1,1,2,2011,4,10,42
17585,1/4/2011,2011,1,1,2,2011,4,10,42
17586,1/4/2011,2011,1,1,2,2011,4,10,42
17587,1/4/2011,2011,1,1,2,2011,4,10,42
17588,1/5/2011,2011,1,1,2,2011,4,10,42
17589,1/5/2011,2011,1,1,2,2011,4,10,42
17590,1/5/2011,2011,1,1,2,2011,4,10,42
17591,1/5/2011,2011,1,1,2,2011,4,10,42
17592,1/5/2011,2011,1,1,2,2011,4,10,42
17593,1/5/2011,2011,1,1,2,2011,4,10,42
17594,1/5/2011,2011,1,1,2,2011,4,10,42
17595,1/5/2011,2011,1,1,2,2011,4,10,42
17596,1/5/2011,2011,1,1,2,2011,4,10,42
17597,1/6/2011,2011,1,1,2,2011,4,10,42
17598,1/6/2011,2011,1,1,2,2011,4,10,42
17599,1/6/2011,2011,1,1,2,2011,4,10,42
17600,1/6/2011,2011,1,1,2,2011,4,10,42
17601,1/6/2011,2011,1,1,2,2011,4,10,42
17602,1/6/2011,2011,1,1,2,2011,4,10,42
17603,1/6/2011,2011,1,1,2,2011,4,10,42
17604,1/6/2011,2011,1,1,2,2011,4,10,42
17605,1/6/2011,2011,1,1,2,2011,4,10,42
17606,1/6/2011,2011,1,1,2,2011,4,10,42
17607,1/6/2011,2011,1,1,2,2011,4,10,42
17608,1/6/2011,2011,1,1,2,2011,4,10,42
17609,1/6/2011,2011,1,1,2,2011,4,10,42
17610,1/6/2011,2011,1,1,2,2011,4,10,42
17611,1/7/2011,2011,1,1,2,2011,4,10,42
17612,1/7/2011,2011,1,1,2,2011,4,10,42
17613,1/7/2011,2011,1,1,2,2011,4,10,42
17614,1/7/2011,2011,1,1,2,2011,4,10,42
17615,1/7/2011,2011,1,1,2,2011,4,10,42
17616,1/7/2011,2011,1,1,2,2011,4,10,42
17617,1/7/2011,2011,1,1,2,2011,4,10,42
17618,1/7/2011,2011,1,1,2,2011,4,10,42
17619,1/7/2011,2011,1,1,2,2011,4,10,42
17620,1/7/2011,2011,1,1,2,2011,4,10,42
17621,1/7/2011,2011,1,1,2,2011,4,10,42
17622,1/7/2011,2011,1,1,2,2011,4,10,42
17623,1/7/2011,2011,1,1,2,2011,4,10,42
17624,1/7/2011,2011,1,1,2,2011,4,10,42
17625,1/8/2011,2011,1,1,2,2011,4,10,42
17626,1/8/2011,2011,1,1,2,2011,4,10,42
17627,1/8/2011,2011,1,1,2,2011,4,10,42
17628,1/8/2011,2011,1,1,2,2011,4,10,42
17629,1/8/2011,2011,1,1,2,2011,4,10,42
17630,1/8/2011,2011,1,1,2,2011,4,10,42
17631,1/8/2011,2011,1,1,2,2011,4,10,42
17632,1/8/2011,2011,1,1,2,2011,4,10,42
17633,1/8/2011,2011,1,1,2,2011,4,10,42
17634,1/8/2011,2011,1,1,2,2011,4,10,42
17635,1/8/2011,2011,1,1,2,2011,4,10,42
17636,1/9/2011,2011,1,1,3,2011,4,10,43
17637,1/9/2011,2011,1,1,3,2011,4,10,43
17638,1/9/2011,2011,1,1,3,2011,4,10,43
17639,1/9/2011,2011,1,1,3,2011,4,10,43
17640,1/9/2011,2011,1,1,3,2011,4,10,43
17641,1/9/2011,2011,1,1,3,2011,4,10,43
17642,1/9/2011,2011,1,1,3,2011,4,10,43
17643,1/10/2011,2011,1,1,3,2011,4,10,43
17644,1/10/2011,2011,1,1,3,2011,4,10,43
17645,1/10/2011,2011,1,1,3,2011,4,10,43
17646,1/10/2011,2011,1,1,3,2011,4,10,43
17647,1/10/2011,2011,1,1,3,2011,4,10,43
17648,1/10/2011,2011,1,1,3,2011,4,10,43
17649,1/10/2011,2011,1,1,3,2011,4,10,43
17650,1/11/2011,2011,1,1,3,2011,4,10,43
17651,1/11/2011,2011,1,1,3,2011,4,10,43
17652,1/11/2011,2011,1,1,3,2011,4,10,43
17653,1/11/2011,2011,1,1,3,2011,4,10,43
17654,1/11/2011,2011,1,1,3,2011,4,10,43
17655,1/11/2011,2011,1,1,3,2011,4,10,43
17656,1/11/2011,2011,1,1,3,2011,4,10,43
17657,1/12/2011,2011,1,1,3,2011,4,10,43
17658,1/12/2011,2011,1,1,3,2011,4,10,43
17659,1/12/2011,2011,1,1,3,2011,4,10,43
17660,1/12/2011,2011,1,1,3,2011,4,10,43
17661,1/12/2011,2011,1,1,3,2011,4,10,43
17662,1/13/2011,2011,1,1,3,2011,4,10,43
17663,1/13/2011,2011,1,1,3,2011,4,10,43
17664,1/13/2011,2011,1,1,3,2011,4,10,43
17665,1/13/2011,2011,1,1,3,2011,4,10,43
17666,1/13/2011,2011,1,1,3,2011,4,10,43
17667,1/13/2011,2011,1,1,3,2011,4,10,43
17668,1/14/2011,2011,1,1,3,2011,4,10,43
17669,1/14/2011,2011,1,1,3,2011,4,10,43
17670,1/14/2011,2011,1,1,3,2011,4,10,43
17671,1/14/2011,2011,1,1,3,2011,4,10,43
17672,1/14/2011,2011,1,1,3,2011,4,10,43
17673,1/14/2011,2011,1,1,3,2011,4,10,43
17674,1/14/2011,2011,1,1,3,2011,4,10,43
17675,1/14/2011,2011,1,1,3,2011,4,10,43
17676,1/14/2011,2011,1,1,3,2011,4,10,43
17677,1/15/2011,2011,1,1,3,2011,4,10,43
17678,1/16/2011,2011,1,1,4,2011,4,10,44
17679,1/16/2011,2011,1,1,4,2011,4,10,44
17680,1/16/2011,2011,1,1,4,2011,4,10,44
17681,1/16/2011,2011,1,1,4,2011,4,10,44
17682,1/16/2011,2011,1,1,4,2011,4,10,44
17683,1/16/2011,2011,1,1,4,2011,4,10,44
17684,1/16/2011,2011,1,1,4,2011,4,10,44
17685,1/16/2011,2011,1,1,4,2011,4,10,44
17686,1/17/2011,2011,1,1,4,2011,4,10,44
17687,1/17/2011,2011,1,1,4,2011,4,10,44
17688,1/17/2011,2011,1,1,4,2011,4,10,44
17689,1/17/2011,2011,1,1,4,2011,4,10,44
17690,1/17/2011,2011,1,1,4,2011,4,10,44
17691,1/17/2011,2011,1,1,4,2011,4,10,44
17692,1/17/2011,2011,1,1,4,2011,4,10,44
17693,1/17/2011,2011,1,1,4,2011,4,10,44
17694,1/17/2011,2011,1,1,4,2011,4,10,44
17695,1/17/2011,2011,1,1,4,2011,4,10,44
17696,1/17/2011,2011,1,1,4,2011,4,10,44
17697,1/17/2011,2011,1,1,4,2011,4,10,44
17698,1/17/2011,2011,1,1,4,2011,4,10,44
17699,1/18/2011,2011,1,1,4,2011,4,10,44
17700,1/18/2011,2011,1,1,4,2011,4,10,44
17701,1/18/2011,2011,1,1,4,2011,4,10,44
17702,1/18/2011,2011,1,1,4,2011,4,10,44
17703,1/18/2011,2011,1,1,4,2011,4,10,44
17704,1/18/2011,2011,1,1,4,2011,4,10,44
17705,1/18/2011,2011,1,1,4,2011,4,10,44
17706,1/18/2011,2011,1,1,4,2011,4,10,44
17707,1/18/2011,2011,1,1,4,2011,4,10,44
17708,1/19/2011,2011,1,1,4,2011,4,10,44
17709,1/19/2011,2011,1,1,4,2011,4,10,44
17710,1/19/2011,2011,1,1,4,2011,4,10,44
17711,1/19/2011,2011,1,1,4,2011,4,10,44
17712,1/19/2011,2011,1,1,4,2011,4,10,44
17713,1/19/2011,2011,1,1,4,2011,4,10,44
17714,1/19/2011,2011,1,1,4,2011,4,10,44
17715,1/19/2011,2011,1,1,4,2011,4,10,44
17716,1/19/2011,2011,1,1,4,2011,4,10,44
17717,1/19/2011,2011,1,1,4,2011,4,10,44
17718,1/20/2011,2011,1,1,4,2011,4,10,44
17719,1/20/2011,2011,1,1,4,2011,4,10,44
17720,1/20/2011,2011,1,1,4,2011,4,10,44
17721,1/20/2011,2011,1,1,4,2011,4,10,44
17722,1/20/2011,2011,1,1,4,2011,4,10,44
17723,1/20/2011,2011,1,1,4,2011,4,10,44
17724,1/20/2011,2011,1,1,4,2011,4,10,44
17725,1/20/2011,2011,1,1,4,2011,4,10,44
17726,1/20/2011,2011,1,1,4,2011,4,10,44
17727,1/20/2011,2011,1,1,4,2011,4,10,44
17728,1/21/2011,2011,1,1,4,2011,4,10,44
17729,1/21/2011,2011,1,1,4,2011,4,10,44
17730,1/21/2011,2011,1,1,4,2011,4,10,44
17731,1/21/2011,2011,1,1,4,2011,4,10,44
17732,1/21/2011,2011,1,1,4,2011,4,10,44
17733,1/21/2011,2011,1,1,4,2011,4,10,44
17734,1/22/2011,2011,1,1,4,2011,4,10,44
17735,1/22/2011,2011,1,1,4,2011,4,10,44
17736,1/22/2011,2011,1,1,4,2011,4,10,44
17737,1/22/2011,2011,1,1,4,2011,4,10,44
17738,1/22/2011,2011,1,1,4,2011,4,10,44
17739,1/22/2011,2011,1,1,4,2011,4,10,44
17740,1/22/2011,2011,1,1,4,2011,4,10,44
17741,1/22/2011,2011,1,1,4,2011,4,10,44
17742,1/22/2011,2011,1,1,4,2011,4,10,44
17743,1/23/2011,2011,1,1,5,2011,4,10,45
17744,1/23/2011,2011,1,1,5,2011,4,10,45
17745,1/23/2011,2011,1,1,5,2011,4,10,45
17746,1/23/2011,2011,1,1,5,2011,4,10,45
17747,1/24/2011,2011,1,1,5,2011,4,10,45
17748,1/24/2011,2011,1,1,5,2011,4,10,45
17749,1/24/2011,2011,1,1,5,2011,4,10,45
17750,1/24/2011,2011,1,1,5,2011,4,10,45
17751,1/24/2011,2011,1,1,5,2011,4,10,45
17752,1/24/2011,2011,1,1,5,2011,4,10,45
17753,1/24/2011,2011,1,1,5,2011,4,10,45
17754,1/24/2011,2011,1,1,5,2011,4,10,45
17755,1/24/2011,2011,1,1,5,2011,4,10,45
17756,1/24/2011,2011,1,1,5,2011,4,10,45
17757,1/25/2011,2011,1,1,5,2011,4,10,45
17758,1/25/2011,2011,1,1,5,2011,4,10,45
17759,1/25/2011,2011,1,1,5,2011,4,10,45
17760,1/25/2011,2011,1,1,5,2011,4,10,45
17761,1/25/2011,2011,1,1,5,2011,4,10,45
17762,1/25/2011,2011,1,1,5,2011,4,10,45
17763,1/25/2011,2011,1,1,5,2011,4,10,45
